player_name,club_name_fpl,position_name_fpl,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,age,market_value,club_name_market,position_name_market,nationality
Lukas Nmecha,Leeds United,FWD,5.0,73,2,2.4,0.5,6,1,1065,3,23,0,0,1,0,0,0,8,290.4,153.5,434.0,87.8,0.0,0,0.0,14.6,220306,234636,0,0,0.0,0.0,0.0,0.0,7.25,1.58,8.83,21.84,10,12,15,30,57,4.82,,252,24,248,29,67,26,177,27,,,,,2.0,,0.61,0.0,0.13,0.74,1.85,1.94,247,53,567,40,297,32,261,40,0.85,0.25,26,€150k,Leeds United,Centre-Forward,Germany
Kobbie Mainoo,Manchester United,MID,4.7,73,2,2.6,1.4,1,2,1653,6,22,0,0,0,0,2,0,2,365.0,360.1,94.0,82.1,0.0,0,0.0,15.5,304626,228683,0,0,-0.3,0.3,0.0,0.0,0.48,1.27,1.75,22.88,16,36,56,95,187,10.18,,204,79,109,76,296,156,197,94,,,,,,,0.03,0.0,0.07,0.1,1.25,1.2,391,243,461,142,260,105,172,60,0.87,0.33,20,€50.00m,Manchester United,Central Midfield,England
Noni Madueke,Arsenal FC,MID,6.8,72,11,2.8,0.8,3,1,1205,8,9,0,0,0,0,0,0,9,257.4,352.8,404.0,101.3,0.0,3,0.0,10.6,391478,439154,0,0,-0.2,0.2,0.0,0.0,1.23,2.86,4.09,12.77,16,21,14,35,70,5.23,,272,115,113,79,77,45,145,79,3.0,,,,,,0.09,0.0,0.21,0.3,0.95,0.67,43,27,798,352,230,90,218,75,1.2,0.6,23,€35.00m,Chelsea FC,Right Winger,England
Josh Cullen,Burnley,MID,4.9,70,0,3.9,0.8,2,2,1513,3,29,1,0,0,0,2,0,8,342.0,218.1,98.0,66.0,0.0,1,0.0,14.3,568832,546077,0,0,-0.1,0.1,0.0,0.0,0.94,1.36,2.3,32.5,18,32,68,73,173,10.29,Knee injury - Expected back 30 Sep,215,87,184,121,287,153,249,123,,,,,,,0.06,0.0,0.08,0.14,1.93,1.73,293,181,510,173,73,33,222,76,1.07,0.18,29,€2.00m,Burnley FC,Central Midfield,Ireland
Kyle Walker,Burnley,DEF,4.4,70,2,1.9,1.2,0,2,3095,4,66,0,0,0,0,9,0,3,506.0,237.2,28.0,77.4,0.0,1,0.0,15.9,173367,277687,0,0,-0.1,0.1,0.0,0.0,0.15,1.29,1.44,67.53,35,56,156,155,212,6.16,,130,56,174,45,384,134,212,75,,,,,,,0.0,0.0,0.04,0.04,1.96,1.92,530,99,261,152,361,135,184,71,1.02,0.12,35,€600k,Burnley FC,Right-Back,England
Jefferson Lerma,Crystal Palace,MID,4.9,69,4,2.2,0.1,0,5,1722,7,25,2,0,0,0,7,0,3,287.6,207.2,233.0,72.5,0.0,0,0.0,14.1,20181,19402,0,0,-0.1,0.1,0.0,0.0,1.84,1.48,3.32,25.11,18,28,90,102,220,11.5,,255,109,198,130,154,84,229,112,,,,,,,0.1,0.0,0.08,0.18,1.31,1.31,286,176,503,168,321,135,503,182,0.94,0.37,30,€5.00m,Crystal Palace,Defensive Midfield,Colombia
Rodri,Manchester City,MID,6.3,69,0,3.3,0.5,1,1,1510,5,15,0,0,0,0,3,0,6,358.0,421.5,122.0,90.3,0.0,0,0.0,11.0,72824,115049,0,0,-0.2,0.2,0.0,0.0,1.15,2.45,3.6,20.74,17,42,57,107,206,12.28,,207,81,79,58,261,144,175,87,,,,,,,0.07,0.0,0.15,0.22,1.24,0.89,66,43,774,336,154,67,281,97,1.01,0.3,29,€100.00m,Manchester City,Defensive Midfield,Spain
Tim Iroegbunam,Everton,MID,4.8,68,4,2.3,0.0,0,3,1477,8,18,0,0,0,0,9,0,1,255.0,125.2,81.0,45.9,0.0,0,0.0,14.2,6326,7302,0,0,-0.2,0.2,0.0,0.0,0.54,0.71,1.25,24.64,17,68,43,78,189,11.52,,274,116,278,167,310,162,323,155,,,,,,,0.03,0.0,0.04,0.07,1.5,1.1,367,229,489,160,307,128,621,238,1.04,0.49,22,€4.50m,Everton FC,Central Midfield,England
Youri Tielemans,Aston Villa,MID,5.9,68,1,2.7,0.7,0,4,1857,4,27,0,0,0,0,0,0,3,432.0,513.6,184.0,113.1,0.0,0,0.0,11.5,171924,356117,0,0,-0.1,0.1,0.0,0.0,1.14,3.26,4.4,31.34,21,58,51,94,203,9.84,,166,61,56,48,206,107,117,66,5.0,,,,,,0.06,0.0,0.16,0.22,1.52,1.31,89,57,746,317,248,101,242,84,1.02,0.19,28,€32.00m,Aston Villa,Central Midfield,Belgium
Daichi Kamada,Crystal Palace,MID,5.0,67,1,2.4,0.1,0,2,1899,6,28,0,0,0,0,3,0,0,239.2,350.1,155.0,74.5,0.0,0,0.0,13.4,49384,45805,0,0,0.0,0.0,0.0,0.0,1.64,3.24,4.88,26.04,22,62,38,108,208,9.86,,283,118,115,81,231,126,218,105,4.0,,,,,,0.08,0.0,0.15,0.23,1.23,1.33,250,149,570,210,298,124,493,175,1.04,0.28,28,€8.00m,Crystal Palace,Attacking Midfield,Japan
Daichi Kamada,Crystal Palace,MID,5.0,67,1,2.4,0.1,0,2,1899,6,28,0,0,0,0,3,0,0,239.2,350.1,155.0,74.5,0.0,0,0.0,13.4,49384,45805,0,0,0.0,0.0,0.0,0.0,1.64,3.24,4.88,26.04,22,62,38,108,208,9.86,,283,118,115,81,231,126,218,105,4.0,,,,,,0.08,0.0,0.15,0.23,1.23,1.33,250,149,570,210,298,124,493,175,1.04,0.28,28,€7.50m,Crystal Palace,Attacking Midfield,Japan
Abdukodir Khusanov,Manchester City,DEF,5.4,67,0,3.2,0.7,0,0,1427,6,13,0,0,0,0,2,0,3,299.0,112.2,26.0,43.9,0.0,1,0.0,12.4,121067,96765,0,0,-0.1,0.1,0.0,0.0,0.65,1.21,1.86,20.89,15,27,96,75,123,7.76,,246,96,287,87,390,139,327,111,,,,,,,0.04,0.0,0.08,0.12,1.32,0.82,177,21,692,255,172,65,230,87,0.95,0.38,21,€28.00m,Manchester City,Centre-Back,Uzbekistan
Saša Lukić,Fulham,MID,4.9,67,0,2.6,0.1,1,4,1730,6,22,0,0,0,0,9,0,4,317.6,441.6,176.0,93.4,0.0,0,0.0,13.7,16870,20046,0,0,-0.1,0.1,0.0,0.0,2.23,1.91,4.14,27.64,20,49,63,71,183,9.52,,235,98,75,55,212,113,168,85,3.0,,,,,,0.12,0.0,0.1,0.22,1.44,1.14,304,189,521,181,263,107,547,203,1.04,0.31,28,€9.00m,Fulham FC,Defensive Midfield,Serbia
Aaron Wan-Bissaka,West Ham United,DEF,4.1,67,0,2.7,4.3,0,3,2080,3,43,0,0,0,0,4,0,0,432.0,305.6,30.0,77.2,0.0,0,0.0,16.3,300045,2376588,0,0,-0.4,0.4,0.0,0.0,0.0,1.0,1.0,35.44,23,33,141,75,174,7.53,,165,68,144,36,380,131,213,76,,,,,,,0.0,0.0,0.04,0.04,1.53,1.86,662,154,173,112,233,92,87,27,1.0,0.13,27,€20.00m,West Ham United,Right-Back,DR Congo
Mikel Merino,Arsenal FC,MID,5.3,67,1,3.0,0.7,4,3,1024,4,10,0,0,0,0,1,0,5,304.4,191.8,244.0,73.6,0.0,1,0.0,12.6,836318,847590,0,0,-0.7,0.7,0.0,0.0,3.36,1.45,4.81,7.36,10,26,30,57,113,9.93,,242,102,215,143,143,78,225,108,,,,,,,0.3,0.0,0.13,0.43,0.65,0.88,181,114,644,257,199,78,228,79,0.88,0.35,29,€30.00m,Arsenal FC,Central Midfield,Spain
Ola Aina,Nottingham Forest,DEF,4.7,67,0,3.7,2.1,0,2,1587,6,19,0,0,0,0,3,0,5,285.2,160.3,58.0,50.5,0.0,2,0.0,14.3,352773,1678500,0,0,-0.3,0.3,0.0,0.0,0.41,0.84,1.25,25.31,18,31,99,81,130,7.37,Lack of match fitness - 75% chance of playing,256,100,238,61,339,110,302,98,,,,,,,0.02,0.0,0.05,0.07,1.44,1.08,380,64,450,205,91,33,137,54,1.02,0.34,28,€20.00m,Nottingham Forest,Right-Back,Nigeria
Wesley Fofana,Chelsea FC,DEF,4.4,65,-2,2.6,0.4,0,2,1718,4,25,0,0,0,0,5,2,3,463.6,65.6,74.0,60.4,0.0,0,0.0,14.8,138920,130225,0,0,-0.1,0.1,0.0,0.0,0.72,0.6,1.32,25.81,20,19,187,81,206,10.79,Suspended until 05 Sep,147,61,346,119,318,101,267,88,,,,,,,0.04,0.0,0.03,0.07,1.35,1.31,550,115,281,168,259,100,299,111,1.05,0.21,24,€22.00m,Chelsea FC,Centre-Back,France
Wesley Fofana,Chelsea FC,DEF,4.4,65,-2,2.6,0.4,0,2,1718,4,25,0,0,0,0,5,2,3,463.6,65.6,74.0,60.4,0.0,0,0.0,14.8,138920,130225,0,0,-0.1,0.1,0.0,0.0,0.72,0.6,1.32,25.81,20,19,187,81,206,10.79,Suspended until 05 Sep,147,61,346,119,318,101,267,88,,,,,,,0.04,0.0,0.03,0.07,1.35,1.31,550,115,281,168,259,100,299,111,1.05,0.21,24,€20.00m,Chelsea FC,Centre-Back,France
Antonee Robinson,Fulham,DEF,4.9,65,6,3.0,0.9,1,0,1487,4,19,0,0,0,0,5,0,7,375.0,334.6,82.0,79.3,0.0,1,0.0,13.3,217076,219920,0,0,-0.1,0.1,0.0,0.0,1.07,1.58,2.65,24.12,17,48,88,98,136,8.23,,196,82,121,32,308,95,205,72,,,,,4.0,,0.06,0.0,0.1,0.16,1.46,1.15,291,44,508,216,195,78,203,79,1.03,0.24,27,€30.00m,Fulham FC,Left-Back,United States
Brennan Johnson,Crystal Palace,MID,6.5,65,0,1.9,2.4,2,1,1710,6,24,0,0,0,0,6,0,2,223.4,311.1,230.0,75.8,0.0,0,0.0,10.0,1169226,1341087,0,0,-0.5,0.5,0.0,0.0,2.45,1.31,3.76,28.29,19,29,37,55,121,6.37,,292,125,138,93,157,86,216,103,1.0,,3.0,,,,0.13,0.0,0.07,0.2,1.49,1.26,50,31,787,345,371,160,128,42,1.0,0.32,24,€38.00m,Tottenham Hotspur,Right Winger,Wales
Habib Diarra,Sunderland,MID,5.3,65,0,3.2,0.1,2,6,1403,5,19,0,0,0,0,6,0,3,166.2,153.8,234.0,53.9,0.0,1,0.0,12.3,32269,34239,0,0,-0.2,0.2,0.0,0.0,3.27,0.85,4.12,21.52,15,14,17,48,79,5.07,,335,150,247,157,152,82,289,148,,,,,1.0,,0.21,0.0,0.05,0.26,1.38,1.22,200,124,663,267,171,69,471,163,0.96,0.32,21,€18.00m,Sunderland AFC,Central Midfield,Senegal
Jeremie Frimpong,Liverpool FC,DEF,5.7,63,1,3.0,4.9,0,5,1032,5,13,0,0,0,0,1,0,1,133.2,244.6,186.0,56.5,0.0,0,0.0,11.1,716322,3446807,0,0,-0.3,0.3,0.0,0.0,0.5,1.55,2.05,12.97,12,11,19,52,30,2.62,,364,134,168,43,200,52,281,89,,,,,,,0.04,0.0,0.14,0.18,1.13,1.13,116,10,727,261,201,79,79,25,1.05,0.44,24,€50.00m,Liverpool FC,Right-Back,Netherlands
Quilindschy Hartman,Burnley,DEF,4.0,63,0,3.0,0.6,0,6,1825,3,40,0,0,0,0,1,0,0,422.2,288.8,83.0,79.5,0.0,0,0.0,15.8,192912,194950,0,0,0.0,0.0,0.0,0.0,0.32,1.98,2.3,42.91,21,52,101,69,153,7.55,,170,70,153,40,307,94,204,71,,,,,,,0.02,0.0,0.1,0.12,2.12,1.97,711,180,124,74,189,74,258,96,1.04,0.15,23,€8.00m,Burnley FC,Left-Back,Netherlands
Boubacar Kamara,Aston Villa,MID,4.9,61,0,3.4,0.2,1,3,1410,5,15,0,0,0,0,5,0,7,325.0,241.3,75.0,64.2,0.0,0,0.0,12.4,111587,121485,0,0,-0.1,0.1,0.0,0.0,0.53,0.84,1.36,20.8,17,38,46,65,149,9.51,Knee injury - Expected back 01 Jun,230,96,170,112,315,164,254,127,,,,,,,0.03,0.0,0.05,0.08,1.33,0.96,308,191,525,183,129,54,408,140,1.09,0.32,25,€35.00m,Aston Villa,Defensive Midfield,France
Archie Gray,Tottenham Hotspur,MID,4.8,61,1,2.5,0.1,2,2,1471,5,28,0,0,0,0,5,0,6,259.4,138.1,158.0,55.5,0.0,0,0.0,12.7,26083,30863,0,0,-0.2,0.2,0.0,0.0,1.5,1.29,2.79,24.8,18,11,65,56,132,8.08,,271,114,261,163,229,124,284,144,,,,,,,0.09,0.0,0.08,0.17,1.52,1.71,373,232,495,163,274,111,437,149,1.1,0.31,19,€32.00m,Tottenham Hotspur,Defensive Midfield,England
Timothy Castagne,Fulham,DEF,4.3,61,8,2.0,0.2,0,2,1838,3,31,0,0,0,0,4,0,3,373.0,292.2,195.0,86.2,0.0,0,0.0,14.2,34783,30643,0,0,-0.2,0.2,0.0,0.0,1.5,1.47,2.97,32.66,20,40,106,56,146,7.15,,199,83,150,39,190,48,183,62,,,,,,,0.07,0.0,0.07,0.14,1.6,1.52,589,126,217,138,345,128,392,144,0.98,0.15,29,€8.00m,Fulham FC,Right-Back,Belgium
Yerson Mosquera,Wolverhampton Wanderers,DEF,4.3,61,3,2.3,0.1,0,0,2137,4,40,2,0,0,0,12,0,3,426.0,140.4,268.0,83.5,0.0,1,0.0,14.2,21555,20392,0,0,-0.2,0.2,0.0,0.0,2.51,0.62,3.13,36.42,24,60,159,93,219,9.22,,168,69,259,67,132,25,194,68,,,,,,,0.11,0.0,0.03,0.14,1.53,1.68,612,137,240,149,305,117,499,179,1.01,0.17,24,€4.00m,Wolverhampton Wanderers,Centre-Back,Colombia
Rayan Aït-Nouri,Manchester City,DEF,5.7,60,1,3.5,4.1,0,2,971,5,8,0,0,0,0,2,0,9,195.6,216.4,90.0,50.2,0.0,1,0.0,10.5,664479,2494969,0,0,-0.3,0.3,0.0,0.0,0.53,2.01,2.54,12.25,12,35,32,49,67,6.21,,314,122,188,47,301,90,303,99,,,,,,,0.05,0.0,0.19,0.24,1.14,0.74,117,11,728,262,122,46,90,29,1.11,0.46,24,€28.00m,Manchester City,Left-Back,Algeria
Loum Tchaouna,Burnley,MID,4.8,59,5,2.0,0.0,2,2,1259,2,24,0,0,0,0,2,0,0,185.8,231.1,173.0,59.3,0.0,0,0.0,12.3,6578,6410,0,0,-0.2,0.2,0.0,0.0,1.27,0.91,2.18,25.04,14,18,13,38,69,4.93,,319,140,179,116,214,115,270,135,,,4.0,,,,0.09,0.0,0.07,0.16,1.79,1.72,364,227,486,158,352,151,603,228,1.0,0.14,21,€6.00m,Burnley FC,Right Winger,France
David Brooks,AFC Bournemouth,MID,5.0,59,0,1.9,0.2,1,3,1188,5,20,0,0,0,0,7,0,4,236.2,384.5,434.0,104.1,0.0,1,0.0,11.8,76261,81566,0,0,0.0,0.0,0.0,0.0,5.81,3.4,9.21,20.25,13,19,19,56,94,7.12,,285,120,101,72,66,39,139,76,5.0,,4.0,,,,0.44,0.0,0.26,0.7,1.53,1.52,246,147,566,208,362,154,401,136,0.98,0.38,27,€5.00m,AFC Bournemouth,Right Winger,Wales
Tino Livramento,Newcastle United,DEF,4.9,59,0,3.5,1.8,0,1,1326,6,14,0,0,0,0,1,0,3,219.4,199.7,42.0,46.1,0.0,0,0.0,12.0,1106595,1396148,0,0,-0.1,0.1,0.0,0.0,0.13,0.89,1.02,18.62,14,22,46,81,68,4.62,Thigh injury - Expected back 01 Jun,294,116,207,52,356,118,322,108,,,,,,,0.01,0.0,0.06,0.07,1.26,0.95,321,52,538,224,115,44,143,57,0.95,0.41,22,€35.00m,Newcastle United,Right-Back,England
Tino Livramento,Newcastle United,DEF,4.9,59,0,3.5,1.8,0,1,1326,6,14,0,0,0,0,1,0,3,219.4,199.7,42.0,46.1,0.0,0,0.0,12.0,1106595,1396148,0,0,-0.1,0.1,0.0,0.0,0.13,0.89,1.02,18.62,14,22,46,81,68,4.62,Thigh injury - Expected back 01 Jun,294,116,207,52,356,118,322,108,,,,,,,0.01,0.0,0.06,0.07,1.26,0.95,321,52,538,224,115,44,143,57,0.95,0.41,22,€35.00m,Newcastle United,Right-Back,England
Mason Mount,Manchester United,MID,5.9,58,5,2.5,0.3,3,0,1010,5,15,0,0,0,0,2,0,3,201.2,214.1,165.0,58.0,0.0,0,0.0,9.8,185755,200331,0,0,-0.1,0.1,0.0,0.0,1.56,1.62,3.18,12.46,12,24,19,59,102,9.09,,311,134,191,125,223,121,276,140,,,,,,,0.14,0.0,0.14,0.28,1.11,1.34,91,59,748,319,281,114,335,116,1.07,0.45,26,€24.00m,Manchester United,Attacking Midfield,England
Lyle Foster,Burnley,FWD,4.9,58,0,2.2,0.7,3,2,1361,4,30,0,0,0,0,4,0,4,219.0,147.0,262.0,62.1,0.0,0,0.0,11.8,458423,455566,0,0,-0.1,0.1,0.0,0.0,3.22,0.37,3.59,27.91,15,16,27,42,85,5.62,,296,30,255,30,135,36,261,32,,,,,,,0.21,0.0,0.02,0.23,1.85,1.98,318,60,535,37,323,34,227,34,0.99,0.26,24,€1.50m,Burnley FC,Centre-Forward,South Africa
Gabriel Martinelli,Arsenal FC,MID,6.8,57,7,1.9,0.9,1,5,1065,2,8,0,0,0,0,3,0,3,204.6,202.2,390.0,79.0,0.0,0,0.0,8.4,203187,278367,0,0,-0.2,0.2,0.0,0.0,4.12,1.27,5.39,10.51,11,12,13,52,77,6.51,,308,131,204,135,82,49,209,99,,,,,,,0.35,0.0,0.11,0.46,0.89,0.68,44,28,799,353,372,161,208,72,0.93,0.17,24,€50.00m,Arsenal FC,Left Winger,Brazil
Alejandro Garnacho,Chelsea FC,MID,6.4,56,0,2.3,0.4,1,4,1261,4,20,0,0,0,0,2,0,3,211.4,405.3,399.0,100.5,0.0,1,0.0,8.8,245387,241011,0,0,-0.1,0.1,0.0,0.0,3.44,3.68,7.12,20.52,14,16,10,45,71,5.07,,302,128,85,61,79,46,146,80,,,,,,,0.25,0.0,0.26,0.51,1.46,1.43,61,39,784,343,312,131,286,98,1.0,0.29,21,€40.00m,Manchester United,Attacking Midfield,Argentina
Omar Marmoush,Manchester City,MID,8.3,56,0,2.7,2.9,3,3,691,4,5,0,0,0,0,3,0,5,203.2,159.8,284.0,64.4,0.0,1,0.0,6.7,350835,1310361,0,0,-0.2,0.2,0.0,0.0,2.78,0.77,3.55,7.92,8,13,6,20,39,5.08,,309,132,240,153,125,72,253,126,4.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,1.03,0.65,11,6,829,372,253,104,112,37,1.04,0.52,26,€70.00m,Manchester City,Centre-Forward,Egypt
Leny Yoro,Manchester United,DEF,4.1,56,1,1.8,1.2,0,1,1730,2,33,0,0,0,0,1,0,1,327.0,83.1,124.0,53.2,0.0,0,0.0,13.7,228890,326156,0,0,-0.4,0.4,0.0,0.0,1.34,0.59,1.93,26.83,18,30,126,73,156,8.12,,228,91,320,105,257,67,292,92,,,,,,,0.07,0.0,0.03,0.1,1.4,1.72,667,157,178,115,376,139,181,70,0.94,0.1,19,€50.00m,Manchester United,Centre-Back,France
Ilia Gruev,Leeds United,MID,4.7,56,0,2.4,0.1,0,4,1318,5,23,0,0,0,0,3,0,3,199.4,171.0,64.0,43.2,0.0,1,0.0,11.9,23047,21305,0,0,-0.3,0.3,0.0,0.0,0.49,0.86,1.35,25.27,15,23,40,51,114,7.78,Knee injury - Expected back 01 Jun,312,135,230,149,331,171,329,156,4.0,,,,,,0.03,0.0,0.06,0.09,1.73,1.57,390,242,460,141,291,118,535,197,1.02,0.34,25,€800k,Leeds United,Defensive Midfield,Bulgaria
Sean Longstaff,Leeds United,MID,4.8,56,0,2.4,0.2,2,2,1003,1,20,0,0,0,0,2,0,5,291.8,403.7,116.0,81.2,0.0,1,0.0,11.7,179724,184050,0,0,-0.2,0.2,0.0,0.0,1.23,1.87,3.1,15.88,10,38,29,43,110,9.87,,248,106,87,63,269,146,200,95,2.0,,2.0,,,,0.11,0.0,0.17,0.28,1.42,1.79,347,218,469,149,292,119,367,125,0.9,0.09,27,€16.00m,Newcastle United,Central Midfield,England
Ross Barkley,Aston Villa,MID,4.8,56,5,2.7,0.1,3,2,844,1,15,0,0,0,0,1,0,5,227.8,162.3,191.0,58.1,0.0,1,0.0,11.7,17174,18618,0,0,-0.2,0.2,0.0,0.0,1.58,1.26,2.84,13.2,7,14,15,45,74,7.89,,289,122,231,150,193,103,275,139,,,,,,,0.17,0.0,0.13,0.3,1.41,1.6,345,216,467,147,241,94,510,187,0.75,0.11,31,€1.50m,Aston Villa,Central Midfield,England
Andrew Robertson,Liverpool FC,DEF,5.7,55,2,2.3,1.2,1,0,1165,4,16,0,0,0,0,0,0,4,239.8,318.8,121.0,68.2,0.0,1,0.0,9.6,89505,145824,0,0,-0.3,0.3,0.0,0.0,1.1,1.4,2.49,17.44,11,12,43,40,55,4.25,,282,112,133,34,262,70,243,83,,,,,,,0.08,0.0,0.11,0.19,1.35,1.24,111,9,722,260,310,118,186,73,0.85,0.31,31,€14.00m,Liverpool FC,Left-Back,Scotland
Andrew Robertson,Liverpool FC,DEF,5.7,55,2,2.3,1.2,1,0,1165,4,16,0,0,0,0,0,0,4,239.8,318.8,121.0,68.2,0.0,1,0.0,9.6,89505,145824,0,0,-0.3,0.3,0.0,0.0,1.1,1.4,2.49,17.44,11,12,43,40,55,4.25,,282,112,133,34,262,70,243,83,,,,,,,0.08,0.0,0.11,0.19,1.35,1.24,111,9,722,260,310,118,186,73,0.85,0.31,31,€13.00m,Liverpool FC,Left-Back,Scotland
Donyell Malen,Aston Villa,MID,5.1,55,0,2.6,0.4,4,2,640,1,10,0,0,0,0,0,0,3,183.4,99.7,290.0,56.3,0.0,1,0.0,10.8,172896,340842,0,0,-0.4,0.4,0.0,0.0,4.03,0.35,4.38,10.59,5,4,2,10,16,2.25,has joined Roma on loan for the rest of the season.,321,141,299,172,120,71,282,143,,,,,,,0.57,0.0,0.05,0.62,1.49,1.41,227,139,608,238,265,108,292,100,0.7,0.14,26,€20.00m,Aston Villa,Right Winger,Netherlands
Donyell Malen,Aston Villa,MID,5.1,55,0,2.6,0.4,4,2,640,1,10,0,0,0,0,0,0,3,183.4,99.7,290.0,56.3,0.0,1,0.0,10.8,172896,340842,0,0,-0.4,0.4,0.0,0.0,4.03,0.35,4.38,10.59,5,4,2,10,16,2.25,has joined Roma on loan for the rest of the season.,321,141,299,172,120,71,282,143,,,,,,,0.57,0.0,0.05,0.62,1.49,1.41,227,139,608,238,265,108,292,100,0.7,0.14,26,€20.00m,Aston Villa,Right Winger,Netherlands
Kieran Trippier,Newcastle United,DEF,4.9,54,0,2.6,1.4,0,1,1586,5,27,0,0,0,0,3,0,2,288.0,488.5,14.0,79.0,0.0,0,0.0,11.0,265222,388304,0,0,-0.1,0.1,0.0,0.0,0.08,2.06,2.14,21.28,18,25,57,74,82,4.65,,254,99,60,9,418,155,207,73,4.0,,2.0,,,,0.0,0.0,0.12,0.12,1.21,1.53,283,43,500,215,261,101,170,67,1.02,0.28,34,€600k,Newcastle United,Right-Back,England
Ian Maatsen,Aston Villa,DEF,4.2,54,5,1.8,0.5,0,1,1590,2,27,0,0,0,0,2,0,1,336.6,373.4,231.0,94.3,0.0,0,0.0,12.9,89595,125987,0,0,-0.3,0.3,0.0,0.0,1.26,2.39,3.65,26.64,17,43,85,82,128,7.25,,219,89,105,26,155,32,165,55,,,,,,,0.07,0.0,0.14,0.21,1.51,1.53,645,145,195,125,377,140,262,97,0.96,0.11,23,€25.00m,Aston Villa,Left-Back,Netherlands
Rico Henry,Brentford,DEF,4.3,52,0,2.1,0.1,0,2,1322,4,22,0,0,0,0,2,0,0,151.6,82.0,35.0,26.9,0.0,0,0.0,12.1,26003,33298,0,0,-0.2,0.2,0.0,0.0,0.18,0.54,0.72,23.91,14,15,53,72,68,4.63,Hamstring injury - Expected back 01 Jun,347,131,324,108,370,125,380,131,,,,,,,0.01,0.0,0.04,0.05,1.63,1.5,591,128,219,140,334,126,453,169,0.95,0.27,27,€10.00m,Brentford FC,Left-Back,England
Hjalmar Ekdal,Burnley,DEF,3.8,52,0,2.7,0.7,0,0,1539,2,34,0,0,0,0,0,0,2,372.0,55.8,88.0,51.7,0.0,0,0.0,13.7,254868,221213,0,0,-0.2,0.2,0.0,0.0,0.25,0.32,0.57,31.03,17,24,150,49,174,10.18,,200,84,358,126,304,92,297,93,,,,,,,0.01,0.0,0.02,0.03,1.81,1.99,816,247,26,23,231,91,234,89,0.99,0.12,26,€700k,Burnley FC,Centre-Back,Sweden
Fabian Schär,Newcastle United,DEF,5.2,51,0,3.2,1.1,0,0,1089,4,13,0,0,0,0,1,0,0,291.2,63.6,108.0,46.4,0.0,0,0.0,9.8,297336,499632,0,0,-0.3,0.3,0.0,0.0,0.97,0.6,1.57,13.85,11,14,101,42,115,9.5,Ankle injury - Expected back 01 Jun,250,97,349,121,275,78,321,107,,,4.0,,,,0.08,0.0,0.05,0.13,1.14,1.07,202,27,622,239,169,63,187,74,0.91,0.33,33,€2.50m,Newcastle United,Centre-Back,Switzerland
Alphonse Areola,West Ham United,GKP,4.2,51,0,2.5,1.9,0,1,1800,0,37,0,0,0,77,0,0,2,570.4,10.0,0.0,57.9,0.0,0,0.0,12.1,195408,488161,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,35.3,20,0,30,142,0,0.0,,96,16,439,10,615,69,277,16,,,,,,,0.0,3.85,0.0,0.0,1.76,1.85,636,30,186,65,272,28,142,20,1.0,0.0,32,€4.00m,West Ham United,Goalkeeper,France
Lisandro Martínez,Manchester United,DEF,4.8,51,6,2.8,0.4,0,0,1229,5,15,1,0,0,0,0,1,3,302.8,94.9,19.0,42.0,0.0,0,0.0,10.6,177499,157689,0,0,-0.2,0.2,0.0,0.0,0.15,0.6,0.75,15.22,13,19,86,68,105,7.69,,245,95,302,97,409,149,331,113,,,,,,,0.01,0.0,0.04,0.05,1.11,1.1,355,60,477,211,220,88,284,108,0.95,0.37,27,€35.00m,Manchester United,Centre-Back,Argentina
Marcus Edwards,Burnley,MID,4.7,51,1,2.2,0.1,1,3,1058,1,18,0,0,0,0,0,0,2,180.0,283.9,226.0,68.9,0.0,0,0.0,10.9,27070,29360,0,0,-0.3,0.3,0.0,0.0,1.49,1.84,3.33,24.61,11,11,6,50,67,5.7,,324,144,155,102,160,89,241,117,,,3.0,,,,0.13,0.0,0.16,0.29,2.09,1.53,381,237,451,136,319,133,506,185,0.94,0.09,26,€7.00m,Burnley FC,Right Winger,England
